event_id,meter_id,baseline_window,evaluation_date,status,decision_time,availability_basis,causal_rule,truth_label,off_baseline_a,on_baseline_a,baseline_history_start,baseline_history_end,baseline_history_rows,first_sample,last_sample,estimated_end,duration_min,max_activation,peak_total_current_a,event_type,active_phases,latest_consumed_availability_time
,B-L-13,expanding,2026-06-19,evaluable,2026-06-20 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-18 23:45:00+09:00,7541,,,,,,,,,
,B-L-13,expanding,2026-06-20,evaluable,2026-06-21 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-19 23:45:00+09:00,7637,,,,,,,,,
,B-L-13,expanding,2026-06-21,evaluable,2026-06-22 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-20 23:45:00+09:00,7732,,,,,,,,,
,B-L-13,expanding,2026-06-22,evaluable,2026-06-23 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-21 23:45:00+09:00,7828,,,,,,,,,
,B-L-13,expanding,2026-06-23,evaluable,2026-06-24 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-22 23:45:00+09:00,7923,,,,,,,,,
WF-e5a5b392c1d7,B-L-13,expanding,2026-06-23,candidate,2026-06-24 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < next-day 00:15 decision,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-22 23:45:00+09:00,7923,2026-06-23 10:00:00+09:00,2026-06-23 10:00:00+09:00,2026-06-23 10:15:00+09:00,15,0.666288,5.9,daytime_partial_activation,i1,2026-06-23 10:00:00+09:00
,B-L-13,expanding,2026-06-24,evaluable,2026-06-25 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-23 23:45:00+09:00,8019,,,,,,,,,
,B-L-13,expanding,2026-06-25,evaluable,2026-06-26 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-24 23:45:00+09:00,8114,,,,,,,,,
,B-L-13,expanding,2026-06-26,evaluable,2026-06-27 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-25 23:45:00+09:00,8210,,,,,,,,,
,B-L-13,expanding,2026-06-27,evaluable,2026-06-28 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-26 23:45:00+09:00,8305,,,,,,,,,
,B-L-13,expanding,2026-06-28,evaluable,2026-06-29 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-27 23:45:00+09:00,8401,,,,,,,,,
,B-L-13,expanding,2026-06-29,evaluable,2026-06-30 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-28 23:45:00+09:00,8496,,,,,,,,,
,B-L-13,expanding,2026-06-30,evaluable,2026-07-01 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-29 23:45:00+09:00,8592,,,,,,,,,
,B-L-14,7d,2026-04-01,not_evaluable_warmup,2026-04-02 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-14,7d,2026-04-02,not_evaluable_warmup,2026-04-03 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-14,7d,2026-04-03,not_evaluable_warmup,2026-04-04 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-14,7d,2026-04-04,not_evaluable_warmup,2026-04-05 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-14,7d,2026-04-05,not_evaluable_warmup,2026-04-06 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-14,7d,2026-04-06,not_evaluable_warmup,2026-04-07 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-14,7d,2026-04-07,not_evaluable_warmup,2026-04-08 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-14,7d,2026-04-08,evaluable,2026-04-09 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.26,2026-04-01 00:15:00+09:00,2026-04-07 23:45:00+09:00,671,,,,,,,,,
,B-L-14,7d,2026-04-09,evaluable,2026-04-10 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.25,2026-04-02 00:00:00+09:00,2026-04-08 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-04-10,evaluable,2026-04-11 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.24,2026-04-03 00:00:00+09:00,2026-04-09 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-04-11,evaluable,2026-04-12 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.25,2026-04-04 00:00:00+09:00,2026-04-10 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-04-12,evaluable,2026-04-13 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.245,2026-04-05 00:00:00+09:00,2026-04-11 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-04-13,evaluable,2026-04-14 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.24,2026-04-06 00:00:00+09:00,2026-04-12 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-04-14,evaluable,2026-04-15 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.24,2026-04-07 00:00:00+09:00,2026-04-13 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-04-15,evaluable,2026-04-16 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.25,2026-04-08 00:00:00+09:00,2026-04-14 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-04-16,evaluable,2026-04-17 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.23,2026-04-09 00:00:00+09:00,2026-04-15 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-04-17,evaluable,2026-04-18 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.225,2026-04-10 00:00:00+09:00,2026-04-16 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-04-18,evaluable,2026-04-19 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.21,2026-04-11 00:00:00+09:00,2026-04-17 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-04-19,evaluable,2026-04-20 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.16,2026-04-12 00:00:00+09:00,2026-04-18 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-04-20,evaluable,2026-04-21 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.15,2026-04-13 00:00:00+09:00,2026-04-19 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-04-21,evaluable,2026-04-22 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.175,2026-04-14 00:00:00+09:00,2026-04-20 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-04-22,evaluable,2026-04-23 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.18,2026-04-15 00:00:00+09:00,2026-04-21 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-04-23,evaluable,2026-04-24 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.215,2026-04-16 00:00:00+09:00,2026-04-22 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-04-24,evaluable,2026-04-25 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.245,2026-04-17 00:00:00+09:00,2026-04-23 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-04-25,evaluable,2026-04-26 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.25,2026-04-18 00:00:00+09:00,2026-04-24 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-04-26,evaluable,2026-04-27 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.26,2026-04-19 00:00:00+09:00,2026-04-25 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-04-27,evaluable,2026-04-28 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.26,2026-04-20 00:00:00+09:00,2026-04-26 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-04-28,evaluable,2026-04-29 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.25,2026-04-21 00:00:00+09:00,2026-04-27 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-04-29,evaluable,2026-04-30 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.25,2026-04-22 00:00:00+09:00,2026-04-28 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-04-30,evaluable,2026-05-01 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.25,2026-04-23 00:00:00+09:00,2026-04-29 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-05-01,evaluable,2026-05-02 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.23,2026-04-24 00:00:00+09:00,2026-04-30 23:45:00+09:00,671,,,,,,,,,
,B-L-14,7d,2026-05-02,evaluable,2026-05-03 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.22,2026-04-25 00:00:00+09:00,2026-05-01 23:45:00+09:00,671,,,,,,,,,
,B-L-14,7d,2026-05-03,evaluable,2026-05-04 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.22,2026-04-26 00:00:00+09:00,2026-05-02 23:45:00+09:00,671,,,,,,,,,
,B-L-14,7d,2026-05-04,evaluable,2026-05-05 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.21,2026-04-27 00:00:00+09:00,2026-05-03 23:45:00+09:00,671,,,,,,,,,
,B-L-14,7d,2026-05-05,evaluable,2026-05-06 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.23,2026-04-28 00:00:00+09:00,2026-05-04 23:45:00+09:00,671,,,,,,,,,
,B-L-14,7d,2026-05-06,evaluable,2026-05-07 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.21,2026-04-29 00:00:00+09:00,2026-05-05 23:45:00+09:00,671,,,,,,,,,
,B-L-14,7d,2026-05-07,evaluable,2026-05-08 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.21,2026-04-30 00:00:00+09:00,2026-05-06 23:45:00+09:00,671,,,,,,,,,
,B-L-14,7d,2026-05-08,evaluable,2026-05-09 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.22,2026-05-01 00:00:00+09:00,2026-05-07 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-05-09,evaluable,2026-05-10 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.23,2026-05-02 00:00:00+09:00,2026-05-08 23:45:00+09:00,672,,,,,,,,,
,B-L-14,7d,2026-05-10,evaluable,2026-05-11 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.23,2026-05-03 00:00:00+09:00,2026-05-09 23:45:00+09:00,672,,,,,,,,,
